,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
people_fully_vaccinated_per_hundred,0.0260,0.0073,-0.0037,0.0108,-0.1254,-0.1291,0.5064,0.2124,0.2464,0.2517,-0.1175,-0.1450,0.1523,-0.0699,-0.3232,-0.0777,-0.3035,-0.2496,-0.3155,-0.0693,-0.2239,0.0696,0.1296,0.4490,0.2236,0.0447,0.2445,-0.1818,-0.0120,0.0843,0.0727,0.1133,0.1122,-0.0364,-0.0258,0.9808,0.9611,1.0000,0.5666,0.2212,-0.0408,-0.1436,-0.2962,-0.1048,0.0835,0.2906,0.2200,0.2084,0.3215,-0.3038,-0.2265,0.1133,0.1495,-0.0486,0.3562,0.0913,0.3603,0.3687,0.0192,-0.1131,-0.1564,0.0112
total_boosters_per_hundred,-0.1231,-0.0012,-0.0157,-0.1487,-0.1644,-0.1702,0.4950,0.4080,0.4941,0.1003,-0.0063,-0.0192,0.2006,0.0042,0.1633,0.0597,0.1149,0.0084,0.1023,0.0909,0.3004,0.1722,0.1344,0.2617,0.1848,-0.0007,0.2048,0.1803,-0.0231,-0.0878,-0.0987,-0.0751,0.1042,-0.1426,-0.1449,0.6763,0.5069,0.5666,1.0000,0.1658,-0.0984,-0.2918,-0.1502,-0.1590,0.0661,-0.0716,-0.0756,-0.0859,0.0230,-0.1726,-0.0419,0.1293,0.0464,0.0358,0.1467,-0.1165,0.0818,0.0395,0.0153,-0.0267,0.0084,0.0351
new_vaccinations_smoothed_per_million,0.0414,0.0148,0.0148,0.0475,-0.0026,-0.0011,0.1931,0.0941,0.1407,0.1682,0.0776,0.1131,0.0224,-0.0343,-0.0588,-0.0503,-0.1679,0.0703,0.1876,-0.0951,-0.0778,0.0787,0.0630,0.1756,0.1495,0.0509,0.1654,-0.0741,0.0959,0.0413,0.0311,0.0218,0.0075,0.0605,0.0780,0.3161,0.3815,0.2212,0.1658,1.0000,0.0413,0.7293,0.1406,-0.0123,0.0718,0.3312,0.2523,0.2469,0.2916,-0.3060,-0.2341,0.1054,0.1581,0.0213,0.2937,0.1437,0.3385,0.3730,-0.0313,-0.0820,-0.1056,-0.1249
new_people_vaccinated_smoothed,0.4798,0.3114,0.3334,0.4748,0.4050,0.4156,-0.0347,-0.0191,-0.0261,-0.0190,-0.0131,-0.0182,0.0040,0.5590,0.0939,0.5602,-0.0146,0.3491,-0.0532,0.5252,0.0798,0.5960,0.6073,-0.0822,-0.0637,0.5668,-0.0659,-0.0392,-0.0195,0.4586,0.4890,0.3992,0.1306,0.5971,0.6116,-0.0052,-0.0004,-0.0408,-0.0984,0.0413,1.0000,0.1723,0.1267,0.5039,-0.0124,0.0082,-0.0008,-0.0039,-0.0171,-0.0142,-0.0119,0.0067,-0.0426,0.0091,0.0250,-0.0136,-0.0055,0.0019,0.6043,0.1170,0.0247,0.0933
new_people_vaccinated_smoothed_per_hundred,0.0177,-0.0079,-0.0062,0.0278,0.0101,0.0116,0.0233,0.0116,0.0325,0.0610,0.1026,0.1429,-0.0185,0.0275,0.0740,0.0151,-0.0259,0.0572,0.1955,-0.0105,0.0191,0.0316,0.0023,-0.0174,0.0460,0.0127,0.0521,-0.0396,0.1221,0.0060,0.0152,-0.0025,-0.0604,0.0446,0.0536,-0.0354,0.0515,-0.1436,-0.2918,0.7293,0.1723,1.0000,0.1789,-0.0073,0.0527,0.1915,0.1322,0.1309,0.1735,-0.1889,-0.1366,0.0817,0.0799,0.0239,0.1863,0.0778,0.2012,0.2206,-0.0251,-0.0459,-0.0521,-0.1198
stringency_index,0.0405,0.0757,0.0843,0.0413,0.1290,0.1357,-0.0473,0.0483,0.0670,-0.0446,0.1362,0.1770,0.1335,0.1771,0.3545,0.2041,0.2029,0.3987,0.3404,0.1726,0.3381,0.0587,-0.0045,-0.1493,-0.0337,0.0723,-0.0259,0.1941,-0.0550,0.0759,0.0240,0.0023,0.0427,0.1057,0.1044,-0.2193,-0.2251,-0.2962,-0.1502,0.1406,0.1267,0.1789,1.0000,0.0987,-0.0619,0.0781,0.0122,0.0126,0.0116,-0.2165,-0.0781,0.0775,-0.0551,0.0228,0.3149,-0.0264,0.1160,0.1404,0.0560,0.1893,0.2489,0.0174
population,0.6567,0.5806,0.6157,0.6712,0.7375,0.7559,-0.0509,-0.0270,-0.0374,-0.0434,-0.0272,-0.0371,0.0317,0.8329,0.1110,0.8056,0.0115,0.6112,-0.0938,0.8123,0.1309,0.6014,0.5488,-0.0715,-0.0650,0.6067,-0.0749,-0.0198,-0.0278,0.7120,0.7230,0.6525,0.3628,0.8121,0.8268,-0.0635,-0.0808,-0.1048,-0.1590,-0.0123,0.5039,-0.0073,0.0987,1.0000,-0.0209,0.0098,-0.0023,-0.0078,-0.0294,-0.0253,-0.0164,0.0086,-0.0646,0.0183,0.0377,-0.0200,-0.0161,0.0005,0.7038,0.1476,0.0751,0.1342
population_density,-0.0176,-0.0169,-0.0178,-0.0201,-0.0224,-0.0228,-0.0001,0.0037,0.0045,-0.0168,-0.0106,-0.0143,0.0075,-0.1141,-0.0755,-0.0805,-0.0963,-0.1602,0.0434,-0.2234,-0.1511,0.0063,-0.0015,0.0660,0.0386,-0.0115,0.0826,-0.0942,0.1692,-0.0266,-0.0248,-0.0242,-0.0321,-0.0345,-0.0194,0.0637,0.0828,0.0835,0.0661,0.0718,-0.0124,0.0527,-0.0619,-0.0209,1.0000,0.1488,0.0608,0.0285,0.4158,-0.0283,-0.1759,0.0143,-0.0571,-0.0002,0.0946,0.3106,0.2333,0.1812,-0.0563,-0.0654,-0.0537,-0.0542
median_age,0.0308,0.0339,0.0352,0.0303,0.0332,0.0337,0.3855,0.2281,0.2773,0.3654,0.2300,0.2851,0.1588,-0.0704,0.0063,-0.0270,0.1731,0.1785,-0.2601,-0.1695,-0.1079,0.1091,0.0819,0.2272,0.2056,0.1268,0.2331,-0.1349,0.0599,-0.0215,-0.0412,-0.0398,-0.1097,-0.0621,0.0238,0.3168,0.3248,0.2906,-0.0716,0.3312,0.0082,0.1915,0.0781,0.0098,0.1488,1.0000,0.9129,0.8969,0.6387,-0.6978,-0.3382,0.1569,0.6600,0.1889,0.7840,0.6584,0.8480,0.8989,-0.1693,-0.3706,-0.2588,-0.0952
aged_65_older,0.0285,0.0336,0.0347,0.0261,0.0272,0.0275,0.3506,0.2200,0.2666,0.3684,0.2232,0.2766,0.1501,-0.0328,0.0432,-0.0050,0.1269,0.2606,-0.2310,-0.1332,-0.1192,0.1102,0.0830,0.1799,0.1679,0.1277,0.1901,-0.1108,0.0175,-0.0334,-0.0412,-0.0386,-0.0973,-0.0695,0.0065,0.2266,0.2451,0.2200,-0.0756,0.2523,-0.0008,0.1322,0.0122,-0.0023,0.0608,0.9129,1.0000,0.9944,0.4873,-0.5736,-0.3360,-0.0573,0.7560,0.0928,0.6372,0.6473,0.7299,0.7805,-0.1650,-0.3604,-0.2613,-0.0913
aged_70_older,0.0258,0.0314,0.0324,0.0236,0.0242,0.0245,0.3476,0.2173,0.2634,0.3683,0.2210,0.2739,0.1470,-0.0231,0.0601,-0.0098,0.1412,0.3102,-0.2023,-0.1390,-0.1333,0.1081,0.0796,0.1803,0.1718,0.1273,0.1904,-0.1182,0.0148,-0.0410,-0.0441,-0.0412,-0.0971,-0.0776,0.0002,0.2150,0.2337,0.2084,-0.0859,0.2469,-0.0039,0.1309,0.0126,-0.0078,0.0285,0.8969,0.9944,1.0000,0.4718,-0.5571,-0.3501,-0.0865,0.7579,0.0918,0.6330,0.6481,0.7156,0.7683,-0.1613,-0.3401,-0.2502,-0.0817
gdp_per_capita,0.0101,0.0138,0.0140,0.0051,0.0023,0.0023,0.2717,0.1522,0.1891,0.1512,0.0639,0.0817,0.0912,0.0871,-0.1078,0.0446,-0.3154,0.0005,-0.2258,0.1675,-0.2171,0.1224,0.1072,0.3093,0.2438,0.1323,0.2875,-0.2305,0.1129,-0.0532,-0.0482,-0.0425,-0.0845,-0.0883,-0.0240,0.3517,0.3523,0.3215,0.0230,0.2916,-0.0171,0.1735,0.0116,-0.0294,0.4158,0.6387,0.4873,0.4718,1.0000,-0.5050,-0.4728,0.1791,0.3348,-0.0970,0.6510,0.2947,0.6823,0.7550,-0.0629,-0.3059,-0.2710,-0.2908
extreme_poverty,-0.0358,-0.0357,-0.0375,-0.0419,-0.0465,-0.0473,-0.3297,-0.1884,-0.2337,-0.3213,-0.2298,-0.2698,-0.1639,0.1054,0.2115,0.3564,0.3242,0.3986,-0.1507,0.0519,0.0022,-0.0586,-0.0439,-0.1951,-0.1605,-0.0709,-0.1901,0.0081,-0.0511,0.0150,0.0375,0.0373,0.2777,0.0609,-0.0299,-0.3392,-0.3541,-0.3038,-0.1726,-0.3060,-0.0142,-0.1889,-0.2165,-0.0253,-0.0283,-0.6978,-0.5736,-0.5571,-0.5050,1.0000,0.1918,-0.4041,-0.4083,-0.1957,-0.7562,-0.4396,-0.7511,-0.7778,0.1095,0.2008,0.1713,0.1811
cardiovasc_death_rate,-0.0359,-0.0373,-0.0386,-0.0393,-0.0349,-0.0355,-0.1702,-0.1026,-0.1262,-0.1459,-0.0345,-0.0434,-0.0695,-0.0660,0.1020,-0.0676,0.4357,-0.3166,0.0238,0.0040,0.2318,-0.0607,-0.0438,-0.1169,-0.1022,-0.0654,-0.1277,0.0937,-0.0870,0.0054,0.0032,-0.0012,0.0397,0.0247,-0.0188,-0.2468,-0.2632,-0.2265,-0.0419,-0.2341,-0.0119,-0.1366,-0.0781,-0.0164,-0.1759,-0.3382,-0.3360,-0.3501,-0.4728,0.1918,1.0000,0.1057,-0.1611,0.4236,-0.0340,0.0182,-0.4764,-0.4273,-0.0272,-0.0427,0.0933,0.1736
diabetes_prevalence,0.0101,0.0070,0.0076,0.0166,0.0187,0.0190,0.0493,0.0180,0.0249,0.0085,0.0390,0.0523,-0.0054,0.1833,-0.0113,0.1758,0.0398,-0.0982,0.1040,0.2638,0.1515,0.0788,0.0837,0.0674,0.0540,0.0752,0.0755,0.0220,0.0363,0.0338,0.0305,0.0277,0.0658,0.0476,0.0109,0.1257,0.1165,0.1133,0.1293,0.1054,0.0067,0.0817,0.0775,0.0086,0.0143,0.1569,-0.0573,-0.0865,0.1791,-0.4041,0.1057,1.0000,-0.0015,0.1837,0.4951,-0.0711,0.2398,0.2185,0.1653,0.0147,0.0566,-0.0519
female_smokers,-0.0039,0.0016,0.0011,-0.0073,-0.0093,-0.0096,0.3791,0.2289,0.2850,0.3870,0.2598,0.3097,0.1014,0.0254,0.2308,0.0055,0.3467,0.2276,-0.1356,-0.0923,-0.0006,0.0765,0.0589,0.2144,0.1977,0.0931,0.2125,-0.0548,-0.0288,-0.0882,-0.0751,-0.0697,-0.0914,-0.1243,-0.0637,0.1422,0.1562,0.1495,0.0464,0.1581,-0.0426,0.0799,-0.0551,-0.0646,-0.0571,0.6600,0.7560,0.7579,0.3348,-0.4083,-0.1611,-0.0015,1.0000,0.2065,0.2938,0.4854,0.4878,0.5721,-0.1364,-0.2898,-0.1538,-0.0219
male_smokers,-0.0079,-0.0049,-0.0049,-0.0047,0.0039,0.0039,0.0820,0.0458,0.0607,0.0744,0.1011,0.1219,-0.0093,-0.1000,0.1143,-0.0586,0.3095,-0.0446,0.1817,-0.1620,0.2044,-0.0454,-0.0547,0.0943,0.1248,-0.0381,0.1235,-0.0425,-0.0432,0.0282,-0.0046,-0.0039,0.0280,0.0339,0.0275,-0.0281,-0.0539,-0.0486,0.0358,0.0213,0.0091,0.0239,0.0228,0.0183,-0.0002,0.1889,0.0928,0.0918,-0.0970,-0.1957,0.4236,0.1837,0.2065,1.0000,0.3324,0.3565,0.0618,0.0967,-0.1121,-0.1302,0.0220,0.0962
handwashing_facilities,0.0339,0.0328,0.0345,0.0411,0.0471,0.0479,0.3921,0.2663,0.3062,0.3701,0.2524,0.3309,0.1252,0.5447,0.6373,-0.0000,0.0000,,,-0.0000,0.0000,0.0287,0.0195,0.3014,0.1218,0.0348,0.2593,0.1382,0.0655,-0.0004,-0.0028,-0.0138,-0.1105,-0.0323,0.0363,0.3902,0.4067,0.3562,0.1467,0.2937,0.0250,0.1863,0.3149,0.0377,0.0946,0.7840,0.6372,0.6330,0.6510,-0.7562,-0.0340,0.4951,0.2938,0.3324,1.0000,0.4556,0.8173,0.8359,0.0026,0.0043,-0.0207,-0.0172
hospital_beds_per_thousand,-0.0072,-0.0029,-0.0032,-0.0095,-0.0058,-0.0060,0.2107,0.1277,0.1619,0.1873,0.1355,0.1730,0.0714,-0.0653,0.1049,-0.0742,0.3347,0.1828,-0.0158,-0.1794,-0.0284,-0.0134,-0.0202,0.1004,0.0981,0.0041,0.0966,-0.1113,-0.0192,-0.0289,-0.0465,-0.0371,-0.0583,-0.0503,-0.0089,0.0872,0.0984,0.0913,-0.1165,0.1437,-0.0136,0.0778,-0.0264,-0.0200,0.3106,0.6584,0.6473,0.6481,0.2947,-0.4396,0.0182,-0.0711,0.4854,0.3565,0.4556,1.0000,0.4604,0.5587,-0.1680,-0.2702,-0.1425,-0.0246
life_expectancy,0.0124,0.0155,0.0158,0.0161,0.0145,0.0147,0.3435,0.1564,0.2184,0.3185,0.1380,0.1913,0.1587,-0.1098,-0.1714,-0.0568,-0.3866,0.2749,-0.0657,-0.1651,-0.1718,0.0812,0.0600,0.2507,0.2206,0.0977,0.2565,-0.0994,0.0894,-0.0477,-0.0596,-0.0572,-0.1508,-0.1020,-0.0004,0.3961,0.4073,0.3603,0.0818,0.3385,-0.0055,0.2012,0.1160,-0.0161,0.2333,0.8480,0.7299,0.7156,0.6823,-0.7511,-0.4764,0.2398,0.4878,0.0618,0.8173,0.4604,1.0000,0.9138,-0.1842,-0.2226,-0.2453,-0.2517
human_development_index,0.0370,0.0398,0.0414,0.0372,0.0390,0.0396,0.4058,0.2367,0.2957,0.3556,0.2089,0.2607,0.1667,0.0644,-0.0784,0.0094,-0.4053,-0.1123,-0.1004,0.0184,-0.2059,0.1249,0.1018,0.2926,0.2549,0.1408,0.2918,-0.1273,0.0769,-0.0457,-0.0484,-0.0467,-0.1328,-0.1023,0.0084,0.3983,0.4076,0.3687,0.0395,0.3730,0.0019,0.2206,0.1404,0.0005,0.1812,0.8989,0.7805,0.7683,0.7550,-0.7778,-0.4273,0.2185,0.5721,0.0967,0.8359,0.5587,0.9138,1.0000,-0.1221,-0.3725,-0.3268,-0.2676
excess_mortality_cumulative_absolute,0.8084,0.4949,0.5992,0.9272,0.5011,0.6529,0.2059,0.0278,0.0410,0.3808,0.0561,0.1226,-0.0687,0.7914,0.1598,0.7353,0.0602,0.4773,-0.0321,0.7731,0.1185,0.4720,0.7118,-0.0184,-0.0495,0.5856,-0.0596,0.1719,-0.0571,0.7453,0.7710,0.7315,0.5502,0.6048,0.6664,0.0201,0.0350,0.0192,0.0153,-0.0313,0.6043,-0.0251,0.0560,0.7038,-0.0563,-0.1693,-0.1650,-0.1613,-0.0629,0.1095,-0.0272,0.1653,-0.1364,-0.1121,0.0026,-0.1680,-0.1842,-0.1221,1.0000,0.3995,0.1870,0.4716
excess_mortality_cumulative,0.1440,0.1180,0.1093,0.3385,0.2984,0.2572,0.2623,0.1051,0.0899,0.6554,0.3085,0.3350,-0.1188,0.2696,0.4436,0.3265,0.4379,0.3182,0.2773,0.3382,0.3409,0.0333,0.0461,-0.0468,-0.0522,0.0367,-0.0753,0.3387,-0.0917,0.0479,0.0626,0.0439,0.0145,0.1338,0.1086,-0.1233,-0.1214,-0.1131,-0.0267,-0.0820,0.1170,-0.0459,0.1893,0.1476,-0.0654,-0.3706,-0.3604,-0.3401,-0.3059,0.2008,-0.0427,0.0147,-0.2898,-0.1302,0.0043,-0.2702,-0.2226,-0.3725,0.3995,1.0000,0.5710,0.7605
excess_mortality,0.0472,0.1592,0.1424,0.1214,0.4000,0.3297,0.1284,0.3067,0.3353,0.2615,0.5939,0.6735,-0.0698,0.1850,0.6571,0.2568,0.7474,0.2179,0.5604,0.2372,0.6856,-0.0141,-0.0208,-0.0592,-0.0178,-0.0072,-0.0293,0.5972,-0.0901,-0.0459,-0.0373,-0.0414,0.0053,0.0022,-0.0006,-0.1868,-0.1952,-0.1564,0.0084,-0.1056,0.0247,-0.0521,0.2489,0.0751,-0.0537,-0.2588,-0.2613,-0.2502,-0.2710,0.1713,0.0933,0.0566,-0.1538,0.0220,-0.0207,-0.1425,-0.2453,-0.3268,0.1870,0.5710,1.0000,0.3999
excess_mortality_cumulative_per_million,0.2431,0.1353,0.1493,0.3907,0.2068,0.2153,0.5830,0.1939,0.2260,0.8583,0.2722,0.3626,-0.1187,0.1607,0.3787,0.1898,0.4567,0.1830,0.2700,0.2500,0.3212,0.1237,0.1711,0.1071,0.0213,0.1228,0.0137,0.2298,-0.1013,0.1182,0.1372,0.1180,0.1075,0.1305,0.1062,-0.0293,-0.0153,0.0112,0.0351,-0.1249,0.0933,-0.1198,0.0174,0.1342,-0.0542,-0.0952,-0.0913,-0.0817,-0.2908,0.1811,0.1736,-0.0519,-0.0219,0.0962,-0.0172,-0.0246,-0.2517,-0.2676,0.4716,0.7605,0.3999,1.0000
